Bill_No,Congress_Name,Bill_URL,Short_Title,Long_Title,Author,Date_Filed,Scope,Subjects,Primary_Committee,Legislative_Status
Senate Bill No. 3144,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3144-16th-congress-republic,MOTOR VEHICLE SAFETY ACT,AN ACT PROHIBITING A PERSON FROM KNOWINGLY PERMITTING A MOTOR VEHICLE OWNED OR CONTROLLED BY HIM TO BE DRIVEN BY A PERSON WHO IS NOT AUTHORIZED TO DRIVE UNDER THE LAW,Miriam Defensor Santiago,"January 26, 2016",NATIONAL,Motor Vehicles,PUBLIC SERVICES,PENDING IN THE COMMITTEE
Senate Bill No. 3217,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3217-16th-congress-republic,CONSUMER PROTECTION ACT,AN ACT PROVIDING FOR A CONSUMER PROTECTION OFFICE IN EVERY PROVINCE AND CITY,Miriam Defensor Santiago,"February 2, 2016",NATIONAL,CONSUMER PROTECTION,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3113,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3113-16th-congress-republic,BREAST CANCER PATIENT PROTECTION ACT,"AN ACT REQUIRING HEALTH PLANS TO PROVIDE COVERAGE FOR A MINIMUM HOSPITAL STAY FOR MASTECTOMIES, LUMPECTOMIES, AND LYMPH NODE DISSECTION FOR THE TREATMENT OF BREAST CANCER AND COVERAGE FOR SECONDARY CONSULTATIONS",Miriam Defensor Santiago,"January 25, 2016",NATIONAL,BREAST CARE CANCER health care,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 3180,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3180-16th-congress-republic,PROHIBITING THE DISPOSAL OF ELECTRONIC EQUIPMENT,AN ACT PROHIBITING THE DISPOSAL OF ELECTRONIC EQUIPMENT AT SOLID WASTE MANAGEMENT FACILITIES,Miriam Defensor Santiago,"January 28, 2016",NATIONAL,ELECTRONIC EQUIPMENT SOLID WASTE WASTE MANAGEMENT,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3089,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3089-16th-congress-republic,OPEN DOOR POLICY ACT OF 2015,AN ACT PROHIBITING GOVERNMENT OFFICES AND AGENCIES FROM DENYING CITIZENS ACCESS TO FRONTLINE SERVICES AND ATTENDANCE IN PRIVATE OR PUBLIC MEETING ON THE BASIS OF ATTIRE.,"Paolo Benigno ""Bam"" Aquino IV","January 20, 2016",NATIONAL,GOVERNMENT AGENCIES (FRONTLINE SERVICES),"CIVIL SERVICE, GOVERNMENT REORGANIZATION AND PROFESSIONAL REGULATION",PENDING IN THE COMMITTEE
Senate Bill No. 3205,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3205-16th-congress-republic,INTEGRATED HISTORY ACT OF 2016,"AN ACT MANDATING THE INTEGRATION OF FILIPINO-MUSLIM AND INDIGENOUS PEOPLES HISTORY, CULTURE AND IDENTITY IN THE STUDY OF PHILIPPINE HISTORY IN BOTH BASIC AND HIGHER EDUCATION","ANGARA, SONNY","January 2, 2016",NATIONAL,BASIC EDUCATION PROGRAM COMMISSION ON HIGHER EDUCATION (CHED),"EDUCATION, ARTS AND CULTURE",LAPSED INTO LAW
Senate Bill No. 3050,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3050-16th-congress-republic,PERSONAL PRIVACY ACT,AN ACT DEFINING AND PENALIZING THE CRIMINAL INVASION OF PERSONAL PRIVACY,Miriam Defensor Santiago,"November 1, 2016",NATIONAL,PRIVACY,JUSTICE AND HUMAN RIGHTS,PENDING IN THE COMMITTEE
Senate Bill No. 3058,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3058-16th-congress-republic,POLYCHLORINATED BIPHENYLS REGULATION ACT,AN ACT REGULATING THE HANDLING AND DISPOSAL OF POLYCHLORINATED BIPHENYLS,Miriam Defensor Santiago,"November 1, 2016",NATIONAL,POLYCHLORINATED BIPHENYLS (PCB),HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 3123,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3123-16th-congress-republic,PREVENTING FALSE CONFESSIONS ACT,AN ACT DIRECTING THE ELECTRONIC RECORDING OF CUSTODIAL INTERROGATIONS TO PREVENT THE USE OF FALSE CONFESSIONS,Miriam Defensor Santiago,"January 25, 2016",NATIONAL,ELECTRONIC CUSTODIAL INVESTIGATION/INTERROGATION FALSE CONFESSIONS,JUSTICE AND HUMAN RIGHTS,PENDING IN THE COMMITTEE
Senate Bill No. 3191,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3191-16th-congress-republic,PREVENTING WRONGFUL CONVICTION ACT,AN ACT CREATING A CRIMINAL JUSTICE REFORM COMMISSION CHARGED WITH THE INVESTIGATION AND PREVENTION OF WRONGFUL CONVICTIONS,Miriam Defensor Santiago,"January 2, 2016",NATIONAL,CRIMINAL JUSTICE REFORM COMMISSION,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3202,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3202-16th-congress-republic,POST TRAUMATIC STRESS DISORDER AWARENESS AND EDUCATION ACT,AN ACT ESTABLISHING A POST TRAUMATIC STRESS DISORDER AWARENESS AND EDUCATION PROGRAM,Miriam Defensor Santiago,"January 2, 2016",NATIONAL,TRAUMATIC STRESS DISORDER,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3103,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3103-16th-congress-republic,WORKPLACE GOODS JOB GROWTH AND COMPETITIVENESS ACT,AN ACT ESTABLISHING A STATUTE OF REPOSE FOR DURABLE GOODS USED IN A TRADE OR BUSINESS,Miriam Defensor Santiago,"January 25, 2016",NATIONAL,STATUTE OF REPOSE FOR DURABLE GOODS,"TRADE, COMMERCE AND ENTREPRENEURSHIP",PENDING IN THE COMMITTEE
Senate Bill No. 3160,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3160-16th-congress-republic,"AMENDING R.A. NO. 8042, MIGRANT WORKERS AND OVERSEAS FILIPINOS ACT OF 1995","AN ACT STRENGTHENING THE REGULATORY FUNCTIONS OF THE PHILIPPINE OVERSEAS EMPLOYMENT ADMINSTRATION (POEA), AMENDING FOR THIS PURPOSE REPUBLIC ACT NO. 8042, OTHERWISE KNOWN AS THE MIGRANT WORKERS AND OVERSEAS FILIPINOS ACT OF 1995",Miriam Defensor Santiago,"January 28, 2016",NATIONAL,Philippine Overseas Employment Administration (POEA) DEPARTMENT OF LABOR AND EMPLOYMENT (DOLE) Migrant workers,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3170,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3170-16th-congress-republic,"AMENDING R.A. NO. 8794, MOTOR VEHICLE USER'S CHARGE","AN ACT AMENDING REPUBLIC ACT NO. 8794, OTHERWISE KNOWN AS AN ACT IMPOSING A MOTOR VEHICLE USER'S CHARGE ON OWNERS OF ALL TYPES OF MOTOR VEHICLES",Miriam Defensor Santiago,"January 28, 2016",NATIONAL,MOTOR VEHICLES USERS CHARGE (MVUC) (R.A. NO. 8794),N/A,SENT TO THE ARCHIVES
Senate Bill No. 3069,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3069-16th-congress-republic,PROVINCIAL SPORTS COMPLEX,AN ACT ESTABLISHING PROVINCIAL SPORTS COMPLEX,Miriam Defensor Santiago,"December 1, 2016",NATIONAL,SPORTS COMPLEX/SPORTS CENTER/MULTI-PURPOSE SPORTS CENTER/SPORTS ACADEMY,"GAMES, AMUSEMENT AND SPORTS",PENDING IN THE COMMITTEE
Senate Bill No. 3134,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3134-16th-congress-republic,"LOCAL GOVERNMENT CODE (R.A.NO. 7160), AMENDING SEC. 99, PAR. (D)","AN ACT REQUIRING THE CONCURRENCE OF THE LOCAL SCHOOL BOARD ON THE ASSIGNMENT OF DIVISION SUPERINTENDENTS, DISTRICT SUPERVISORS, SCHOOL PRINCIPALS, AND OTHER SCHOOL OFFICIALS AMENDING FOR THE PURPOSE SECTION 99, PARAGRAPH (D) OF REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991",Miriam Defensor Santiago,"January 26, 2016",NATIONAL,SCHOOLS DISTRICT SUPERVISOR Local School Boards LOCAL GOVERNMENT CODE (R.A. NO. 7160),"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 3169,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3169-16th-congress-republic,MENTAL HEALTH ON CAMPUS IMPROVEMENT ACT,AN ACT IMPROVING THE MENTAL AND BEHAVIORAL HEALTH SERVICES IN COLLEGE AND UNIVERSITY CAMPUSES,Miriam Defensor Santiago,"January 28, 2016",NATIONAL,MENTAL HEALTH,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3068,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3068-16th-congress-republic,SAFETY INTERNET EDUCATION ACT,AN ACT REQUIRING THE DEPARTMENT OF EDUCATION TO DEVELOP A SAFETY INTERNET EDUCATION PROGRAM AND INCLUDE THIS IN THE CURRICULUM OF ALL ELEMENTARY AND SECONDARY SCHOOLS,Miriam Defensor Santiago,"November 1, 2016",NATIONAL,"INTERNET SAFETY DEPARTMENT OF EDUCATION, CULTURE AND SPORTS (DEPED) CURRICULUM Secondary Education","EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 3133,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3133-16th-congress-republic,CLIMATE CHANGE DRINKING WATER ADAPTATION,AN ACT COMMISSIONING A RESEARCH ON CLIMATE CHANGE DRINKING WATER ADAPTATION,Miriam Defensor Santiago,"January 26, 2016",NATIONAL,DRINKING WATER CLIMATE CHANGE WATER RESOURCES MANAGEMENT,ENVIRONMENT AND NATURAL RESOURCES,PENDING IN THE COMMITTEE
Senate Bill No. 3201,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3201-16th-congress-republic,COUNTRYSIDE SPORTS DEVELOPMENT ACT,AN ACT PROVIDING FOR A COUNTRYSIDE SPORTS DEVELOPMENT PROGRAM,Miriam Defensor Santiago,"January 2, 2016",NATIONAL,SPORTS DEVELOPMENT PROGRAM,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3102,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3102-16th-congress-republic,PUBLIC OFFICERS AND EMPLOYEES SMOKING BAN ACT,AN ACT BANNING PUBLIC OFFICERS AND EMPLOYEES FROM SMOKING WITHIN THE WORK PREMISES DURING OFFICIAL WORK HOURS AND PROVIDING PENALTIES THEREFOR,Miriam Defensor Santiago,"January 25, 2016",NATIONAL,SMOKING ANTI-SMOKING,"CIVIL SERVICE, GOVERNMENT REORGANIZATION AND PROFESSIONAL REGULATION",PENDING IN THE COMMITTEE
Senate Bill No. 3159,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3159-16th-congress-republic,STAY CLEAN AND SOBER ACT,"AN ACT ESTABLISHING COMPREHENSIVE ALCOHOL, TOBACCO AND OTHER DRUG ABUSE PROGRAMS IN EVERY SCHOOL",Miriam Defensor Santiago,"January 28, 2016",NATIONAL,ALCOHOL ABUSE DRUG ADDICT TOBACCO ABUSE,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3177,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3177-16th-congress-republic,YOUNG ATHLETES ASSISTANCE ACT,AN ACT ASSISTING YOUNG ATHLETES BY PROVIDING PROGRAMS AND INCENTIVES FOR THEIR DEVELOPMENT,Miriam Defensor Santiago,"January 28, 2016",NATIONAL,ATHLETES YOUTH,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3188,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3188-16th-congress-republic,LEAD CONTAMINATION CONTROL ACT,AN ACT STOPPING THE HAZARDOUS EFFECTS OF LEAD CONTAMINATION OF WATER SUPPLIES IN DRINKING WATER COOLERS,Miriam Defensor Santiago,"January 2, 2016",NATIONAL,LEAD CONTENT WATER SUPPLY DRINKING WATER,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3090,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3090-16th-congress-republic,SPECIAL PROGRAM FOR EMPLOYMENT OF STUDENTS,"AN ACT AMENDING CERTAIN PROVISIONS OF R.A. 9547 OTHERWISE KNOWN AS AN ACT STRENGTHENING AND EXPANDING THE COVERAGE OF THE SPECIAL PROGRAM FOR EMPLOYMENT OF STUDENTS, AMENDING FOR THE PURPOSE PROVISIONS OF R.A. 7323, OTHERWISE KNOWN AS THE SPECIAL PROGRAM FOR EMPLOYMENT OF STUDENTS","ESTRADA, JINGGOY E.","January 21, 2016",NATIONAL,STUDENT EMPLOYMENT YOUTH,"LABOR, EMPLOYMENT AND HUMAN RESOURCES DEVELOPMENT",LAPSED INTO LAW
Senate Bill No. 3152,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3152-16th-congress-republic,"TAX EXEMPTION TO PIA ALONZO WURTZBACH' AWARDS, PRICES AND WINNINGS",AN ACT EXEMPTING FROM INCOME TAX THE PRIZES AND AWARDS GIVEN TO PIA ALONZO WURTZBACH AS MISS UNIVERSE 2015,Ralph G. Recto,"January 26, 2016",NATIONAL,TAX EXEMPTION,WAYS AND MEANS,PENDING IN THE COMMITTEE
Senate Bill No. 3088,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3088-16th-congress-republic,UNIFIED UNIFORMED PERSONNEL RETIREMENT BENEFITS AND PENSION REFORM ACT OF 2016,AN ACT AMENDING PERTINENT LAWS ON THE RETIREMENT BENEFITS AND PENSION OF THE UNIFORMED PERSONNEL OF THE UNIFORMED SERVICES AND PROVIDING FUNDS THEREFOR,Antonio F. Trillanes IV,"January 18, 2016",NATIONAL,ARMED FORCES OF THE PHILIPPINES (AFP) RETIREMENT BENEFITS,NATIONAL DEFENSE AND SECURITY,PENDING IN THE HOUSE OF REPRESENTATIVES
Senate Bill No. 3120,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3120-16th-congress-republic,NUCLEAR SCIENCE AND NUCLEAR ENGINEERING SCHOLARSHIP ACT,AN ACT ESTABLISHING A NATIONAL SCHOLARSHIP PROGRAM FOR STUDIES IN NUCLEAR SCIENCE AND NUCLEAR ENGINEERING,Miriam Defensor Santiago,"January 25, 2016",NATIONAL,SCIENCE AND TECHNOLOGY NUCLEAR ENGINEERING SCHOLARSHIP GRANTS,SCIENCE AND TECHNOLOGY,PENDING IN THE COMMITTEE
Senate Bill No. 3066,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3066-16th-congress-republic,"AMENDING R.A. 9211, WARNINGS ON CIGARETTE PACKAGES","AN ACT AMENDING REPUBLIC ACT NO. 9211, OR THE TOBACCO REGULATION ACT OF 2003, SECTION 13, ON WARNINGS ON CIGARETTE PACKAGES",Miriam Defensor Santiago,"November 1, 2016",NATIONAL,"TOBACCO REGULATION ACT, AMENDMENTS (R.A. NO. 9211) CIGARS/CIGARETTES LABEL/LABELING",HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 3131,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3131-16th-congress-republic,"AMENDING R.A. NO. 8794, ABOLISHING THE ROAD BOARD","AN ACT ABOLISHING THE ROAD BOARD CREATED BY VIRTUE OF REPUBLIC ACT NO. 8794 AND TRANSFERRING ITS POWERS AND FUNCTIONS TO THE DEPARTMENT OF PUBLIC WORKS AND HIGHWAYS AND TO THE DEPARTMENT OF TRANSPORTATION AND COMMUNICATIONS, AMENDING FOR THE PURPOSE REPUBLIC ACT NO. 8794","PIMENTEL, AQUILINO ""KOKO"" III","January 25, 2016",NATIONAL,Department of Public Works and Highways (DPWH) Department of Transportation and Communications (DOTC) MOTOR VEHICLES USERS CHARGE (MVUC) (R.A. NO. 8794),PUBLIC WORKS,PENDING IN THE COMMITTEE
Senate Bill No. 3199,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3199-16th-congress-republic,PROBATION AND PAROLE OFFICERS HAZARDOUS PAY ACT,AN ACT PROVIDING HAZARDOUS PAY TO PROBATION AND PAROLE OFFICERS WHO PERFORM THE DUTY OF SUPERVISING AND COUNSELING PAROLEES,Miriam Defensor Santiago,"January 2, 2016",NATIONAL,HAZARD PAY PROBATION/PAROLE OFFICERS,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3100,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3100-16th-congress-republic,SHAKEN BABY SYNDROME PREVENTION ACT,AN ACT TO ENHANCE THE EFORTS FOCUSED ON PUBLIC AWARENESS AND EDUCATION ABOUT THE RISKS AND DANGERS ASSOCIATED WITH SHAKEN BABY SYNDROME,Miriam Defensor Santiago,"January 25, 2016",NATIONAL,SHAKEN BABY SYNDROME,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 3157,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3157-16th-congress-republic,PREVENTIVE SUSPENSION OF APPOINTIVE LOCAL OFFICIALS NOT EXCEEDING 90 DAYS,"AN ACT AMENDING SECTION 85, PARAGRAPH (A) OF REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE",Miriam Defensor Santiago,"January 28, 2016",NATIONAL,PREVENTIVE SUSPENSION OF APPOINTIVE LOCAL OFFICIALS AND EMPLOYEES,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3167,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3167-16th-congress-republic,REGISTER OF DEEDS TO INITIATE THE FILING OF PETITION FOR RECONSITUTION OF LOST TORRENS TITLE,"AN ACT AMENDING THE PRESIDENTIAL DECREE NO. 1529, OTHERWISE KNOWN AS THE PROPERTY REGISTRATION DECREE, SECTION 110",Miriam Defensor Santiago,"January 28, 2016",NATIONAL,PROPERTY REGISTRATION PRESIDENTIAL DECREE (P.D.NO. 1529),N/A,SENT TO THE ARCHIVES
Senate Bill No. 3077,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3077-16th-congress-republic,REPORT ON INJURIES SUSTAINED BY ELEMENTARY AND HIGH SCHOOL STUDENTS IN SPORTS PROGRAMS,AN ACT REQUIRING AN ANNUAL REPORT ON INJURIES SUSTAINED BY ELEMENTARY AND HIGH SCHOOL STUDENTS PARTICIPATING IN SCHOOL SPORTS AND PHYSICAL EDUCATION PROGRAMS,Miriam Defensor Santiago,"January 13, 2016",NATIONAL,school sports PHYSICAL EDUCATION (P.E.),"EDUCATION, ARTS AND CULTURE",PENDING IN THE COMMITTEE
Senate Bill No. 3142,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3142-16th-congress-republic,MUSIC PLAYER NOISE WARNING ACT,AN ACT PROHIBITING A MANUFACTURER FROM DISTRIBUTING PERSONAL AUDIO PLAYERS UNLESS THERE IS A WARNING LABEL ON THE PRODUCT WHICH PROVIDES THAT IT MAY CAUSE HEARING DAMAGE,Miriam Defensor Santiago,"January 26, 2016",NATIONAL,AUDIO PLAYERS LABEL/LABELING,"TRADE, COMMERCE AND ENTREPRENEURSHIP",PENDING IN THE COMMITTEE
Senate Bill No. 3215,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3215-16th-congress-republic,TRAUMATIC BRAIN INJURY PREVENTION AND INFORMATION ACT,AN ACT INCREASING AWARENESS ABOUT SPORTS-RELATED TRAUMATIC BRAIN INJURIES,Miriam Defensor Santiago,"February 2, 2016",NATIONAL,SPORTS INJURY PREVENTION BRAINS,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3111,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3111-16th-congress-republic,"AMENDING R.A. NO. 6539, ANTI-CARNAPPING ACT OF 1972","AN ACT AMENDING REPUBLIC ACT NO. 6539, ALSO KNOWN AS THE ANTI-CARNAPPING ACT OF 1972, SECTION 14 ON THE PENALTIES FOR CARNAPPING",Miriam Defensor Santiago,"January 25, 2016",NATIONAL,ANTI-CARNAPPING ARMED FORCES OF THE PHILIPPINES (AFP) PHILIPPINE NATIONAL POLICE (PNP) LAW ENFORCEMENT AGENCY,PUBLIC ORDER AND DANGEROUS DRUGS,PENDING IN THE COMMITTEE
Senate Bill No. 3178,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3178-16th-congress-republic,PROVINCIAL ENVIRONMENT AND NATURAL RESOURCES OFFICER (PENRO),"AN ACT AMENDING SECTION 463, CHAPTER 2, TITLE 4, BOOK 3 OF REPUBLIC ACT NO. 7160, OTHERWISE KNOWN AS THE LOCAL GOVERNMENT CODE OF 1991",Miriam Defensor Santiago,"January 28, 2016",NATIONAL,LOCAL GOVERNMENT CODE (R.A. NO. 7160) PROVINCIAL ENVIRONMENT AND NATURAL RESOURCES OFFICER (PENRO),N/A,SENT TO THE ARCHIVES
Senate Bill No. 3189,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3189-16th-congress-republic,"AMENDING SECS. 6 AND 11 OF R.A. NO. 1169, THE CHARITY SWEEPTAKES , HORSE RACES, AND LOTTERIES","AN ACT AMENDING SECTIONS 6 AND 11 OF REPUBLIC ACT NO 1169, AS AMENDED, ALSO KNOWN AS AN ACT PROVIDING FOR CHARITY SWEEPSTAKES, HORSE RACES, AND LOTTERIES",Miriam Defensor Santiago,"January 2, 2016",NATIONAL,LOTTERY HORSE RACING PHILIPPINE CHARITY SWEEPSTAKES OFFICE (PCSO),N/A,SENT TO THE ARCHIVES
Senate Bill No. 3091,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3091-16th-congress-republic,JOBSTART PHILIPPINE ACT,AN ACT INSTITUTIONALIZING THE NATIONWIDE IMPLEMENTATION OF THE JOBSTART PHILIPPINES PROGRAM AND PROVIDING FUNDS THEREFOR,"ANGARA, SONNY","January 21, 2016",NATIONAL,JOBSTART PROGRAM,"LABOR, EMPLOYMENT AND HUMAN RESOURCES DEVELOPMENT",APPROVED BY THE PRESIDENT OF THE PHILIPPINES
Senate Bill No. 3154,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3154-16th-congress-republic,INTEGRATED COASTAL MANAGEMENT ACT,AN ACT TO ADOPT INTEGRATED COASTAL MANAGEMENT AS A NATIONAL STRATEGY TO ENSURE THE SUSTAINABLE DEVELOPMENT OF THE COASTAL AND MARINE ENVIRONMENT AND RESOURCES AND TO ESTABLISH SUPPORTING MECHANISMS FOR ITS IMPLEMENTATION AND PROVIDE FUNDS THEREFOR,"LEGARDA, LOREN B.","January 27, 2016",NATIONAL,COASTAL ENVIRONMENT PROGRAM MARINE RESOURCES AWARENESS,ENVIRONMENT AND NATURAL RESOURCES,"PENDING SECOND READING, ORDINARY BUSINESS"
Senate Bill No. 3048,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3048-16th-congress-republic,AIRLINE PASSENGER FAIRNESS ACT,AN ACT ESTABLISHING A NATIONAL POLICY OF BASIC CONSUMER FAIR TREATMENT FOR AIRLINE PASSENGERS,Miriam Defensor Santiago,"November 1, 2016",NATIONAL,AIRLINE PASSENGER FAIRNESS ACT,PUBLIC SERVICES,PENDING IN THE COMMITTEE
Senate Bill No. 3056,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3056-16th-congress-republic,BLUEPRINT FOR HEALTH ACT,AN ACT ESTABLISHING A BLUEPRINT FOR HEALTH IN ORDER TO CREATE A COMPREHENSIVE SYSTEM OF CARE INCORPORATING MEDICAL HOMES TO IMPROVE THE DELIVERY AND AFFORDABILITY OF HEALTH CARE,Miriam Defensor Santiago,"November 1, 2016",NATIONAL,HEALTH CARE DELIVERY SYSTEM,HEALTH AND DEMOGRAPHY,PENDING IN THE COMMITTEE
Senate Bill No. 3121,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3121-16th-congress-republic,PUBLIC AD DISCLOSURE ACT,AN ACT REQUIRING THE DISCLOSURE OF THE SOURCE OF FUNDING OF PUBLICLY FUNDED ADVERTISEMENTS,Miriam Defensor Santiago,"January 25, 2016",NATIONAL,ADVERTISING,PUBLIC INFORMATION AND MASS MEDIA,PENDING IN THE COMMITTEE
Senate Bill No. 3067,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3067-16th-congress-republic,TAX EXEMPTION FROM DONATIONS AND GRANTS TO NON-STOCK AND NON-PROFIT EDUCATIONAL INSTITUTIONS,"AN ACT EXEMPTING FROM TAXATION ALL DONATIONS, GRANTS OR GIFTS TO NON-STOCK AND NON-PROFIT EDUCATIONAL INSTITUTIONS",Miriam Defensor Santiago,"November 1, 2016",NATIONAL,TAX EXEMPTION DONATIONS educational institutions,WAYS AND MEANS,PENDING IN THE COMMITTEE
Senate Bill No. 3132,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3132-16th-congress-republic,RIGHTS OF INTERNALLY DISPLACED PERSONS ACT (RIDPA),AN ACT PROTECTING THE RIGHTS OF INTERNALLY DISPLACED PERSONS AND PENALIZING THE ACTS OF ARBITRARY INTERNAL DISPLACEMENT,"Teofisto ""TG"" D. Guingona III","January 26, 2016",NATIONAL,DISPLACED PERSONS INTERNAL DISPLACEMENT,JUSTICE AND HUMAN RIGHTS,PENDING IN THE COMMITTEE
Senate Bill No. 3200,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3200-16th-congress-republic,COMMITMENT TO KIDS AND CHARACTER ACT,AN ACT ESTABLISHING A NATIONAL CLEARINGHOUSE FOR CHARACTER EDUCATION,Miriam Defensor Santiago,"January 2, 2016",NATIONAL,CHARACTER EDUCATION CHILDREN/CHILD CARE,N/A,SENT TO THE ARCHIVES
Senate Bill No. 3101,16th Congress (July 2013 - 2016),https://ldr.senate.gov.ph/bills/senate-bill-no-3101-16th-congress-republic,NATIONAL COMMISSION ON THE IMPACT OF FILIPINO CULTURE ON THE YOUTH ACT,AN ACT TO ESTABLISH THE NATIONAL COMMISSION ON THE IMPACT OF FILIPINO CULTURE ON THE YOUTH,Miriam Defensor Santiago,"January 25, 2016",NATIONAL,YOUTH,YOUTH,PENDING IN THE COMMITTEE
